user_id,signup_date,age,plan,monthly_sessions,avg_session_min,support_tickets,days_since_last_login,payment_failures,churned
2179,2026-01-30,36,free,2.4,13.8,0,1.2,0,0
2180,2026-03-28,24,basic,1.3,14.9,0,3.2,0,1
2181,2026-01-04,24,free,6.0,12.4,0,8.7,0,1
2182,2026-02-26,20,basic,5.1,9.1,0,10.6,0,1
2183,2026-03-19,57,pro,16.3,22.0,1,0,0,0
2184,2026-01-12,41,basic,12.8,6.5,1,0,1,0
2185,2026-03-27,39,basic,7.2,16.3,0,6.7,0,0
2186,2026-02-14,32,free,0,14.9,0,4.7,0,0
2187,2026-03-13,58,pro,0,9.7,0,7.5,0,1
2188,2026-04-01,44,free,0.7,12.4,0,10.9,0,1
2189,2026-03-30,27,basic,6.7,12.1,0,1.4,0,0
2190,2026-01-27,54,pro,15.7,11.1,0,11.6,0,0
2191,2026-01-03,33,free,9.9,21.1,0,5.2,0,0
2192,2026-01-21,57,basic,10.1,3.9,1,6.4,1,0
2193,2026-01-04,62,pro,3.8,12.6,0,4.1,0,0
2194,2026-02-20,19,free,7.1,10.6,1,11.6,1,1
2195,2026-03-13,50,pro,5.7,16.6,0,12.8,1,0
2196,2026-03-11,26,free,13.2,7.3,0,8.1,0,1
2197,2026-01-30,47,free,6.6,11.6,1,0,0,0
2198,2026-01-06,36,pro,8.2,14.0,1,7.9,0,0
2199,2026-01-01,38,enterprise,3.0,5.2,0,13.2,0,0
2200,2026-03-07,45,basic,9.8,17.6,1,0.4,0,0
2201,2026-01-29,53,free,12.2,16.2,1,10.2,0,0
2202,2026-01-18,25,basic,11.6,2.3,0,0,0,0
2203,2026-03-19,35,basic,9.7,17.7,0,0,0,0
2204,2026-01-02,58,enterprise,6.5,11.4,0,2.6,0,0
2205,2026-01-20,27,basic,9.4,18.8,0,11.5,0,0
2206,2026-01-18,47,basic,11.4,10.7,0,5.9,0,1
2207,2026-03-11,58,pro,6.8,12.5,0,2.6,0,0
2208,2026-03-04,64,pro,1.0,1.2,0,3.4,0,0
2209,2026-03-07,58,free,10.6,11.0,0,7.0,0,1
2210,2026-03-21,39,basic,9.5,1,0,3.3,0,0
2211,2026-03-17,33,basic,11.5,6.4,0,8.1,0,0
2212,2026-01-02,18,free,1.7,19.1,1,6.3,0,1
2213,2026-03-13,52,free,6.4,14.7,0,19.5,0,1
2214,2026-02-17,60,free,8.2,10.3,0,11.5,0,1
2215,2026-02-12,43,free,15.6,6.4,1,6.9,0,0
2216,2026-02-27,42,free,7.6,13.2,0,10.9,1,1
2217,2026-03-15,50,enterprise,11.8,10.9,0,15.2,0,1
2218,2026-03-28,64,basic,15.3,13.5,0,6.1,0,0
2219,2026-01-24,38,basic,5.3,10.1,0,0,0,0
2220,2026-03-15,38,pro,8.3,6.5,0,4.8,0,0
2221,2026-01-24,35,pro,5.5,20.2,0,7.1,0,0
2222,2026-02-15,58,free,13.8,17.9,0,7.3,0,0
2223,2026-01-29,65,pro,11.3,7.7,0,8.3,0,0
2224,2026-01-18,24,basic,11.2,17.4,0,6.1,0,0
2225,2026-03-23,40,pro,2.4,13.7,0,18.8,0,1
2226,2026-02-05,31,pro,9.6,22.2,0,0.8,0,0
2227,2026-02-11,46,free,11.1,6.4,0,16.9,0,1
2228,2026-01-18,60,free,11.0,12.3,0,12.6,0,1
2229,2026-03-28,33,pro,5.1,20.1,1,0,0,0
2230,2026-03-01,28,enterprise,4.1,8.3,0,4.1,0,0
2231,2026-03-06,56,pro,4.1,12.8,0,5.7,0,0
2232,2026-03-03,30,basic,12.8,10.2,0,14.2,0,1
2233,2026-03-05,52,basic,10.3,12.3,2,15.1,0,1
2234,2026-01-22,39,pro,13.0,17.0,0,15.1,1,1
2235,2026-01-15,31,free,12.0,19.6,1,4.9,0,0
2236,2026-01-06,41,basic,0,14.3,1,7.0,0,0
2237,2026-02-23,35,enterprise,11.2,5.5,0,5.2,0,0
2238,2026-03-21,64,free,10.3,5.0,0,0.9,0,0
2239,2026-01-03,26,pro,4.7,1,1,11.8,0,0
2240,2026-03-14,60,free,9.8,15.0,0,17.7,0,1
2241,2026-01-09,40,free,7.6,13.1,0,5.3,0,0
2242,2026-03-14,38,free,9.0,17.5,0,6.7,0,0
2243,2026-01-24,26,free,8.6,10.7,2,2.1,0,0
2244,2026-03-11,59,basic,9.4,23.4,0,9.8,0,0
2245,2026-02-22,19,pro,5.1,7.5,0,9.5,0,0
2246,2026-02-15,49,basic,5.0,14.1,0,10.7,1,0
2247,2026-03-13,33,enterprise,7.7,9.1,1,0,0,0
2248,2026-03-07,63,basic,6.3,11.4,0,3.3,0,0
2249,2026-02-02,35,free,0.4,19.3,1,11.0,0,1
2250,2026-02-06,56,basic,9.0,10.9,0,4.2,0,1
2251,2026-03-22,47,basic,8.1,15.7,0,0,0,0
2252,2026-02-15,35,free,6.6,10.8,1,5.0,0,0
2253,2026-01-17,65,pro,4.4,8.1,0,1.8,0,0
2254,2026-03-18,30,free,9.2,19.9,0,7.3,0,1
2255,2026-02-23,53,free,10.2,15.4,1,0,0,0
2256,2026-01-27,34,basic,14.9,2.7,0,1.2,0,1
2257,2026-01-29,27,free,8.9,12.7,0,5.9,0,0
2258,2026-01-06,61,free,7.6,13.2,0,7.7,1,0
2259,2026-03-17,57,free,9.6,15.7,0,0,0,0
2260,2026-03-04,19,basic,11.2,12.9,1,10.0,0,0
2261,2026-03-04,34,free,10.4,8.0,1,2.7,0,0
2262,2026-02-08,25,basic,11.6,11.5,0,6.2,0,0
2263,2026-02-08,64,pro,0.6,10.5,0,3.3,0,0
2264,2026-02-24,43,free,4.1,13.7,0,0,0,0
2265,2026-01-02,46,free,8.7,5.7,0,5.9,0,0
2266,2026-01-25,25,free,8.6,6.9,0,10.9,0,1
2267,2026-02-22,30,free,8.7,9.2,0,12.7,0,0
2268,2026-02-27,45,enterprise,7.3,9.9,1,14.3,0,0
2269,2026-02-17,57,free,3.6,10.8,2,1.3,0,0
2270,2026-01-18,38,enterprise,2.6,6.1,0,5.8,0,1
2271,2026-01-25,48,pro,8.2,11.3,1,10.8,0,0
2272,2026-03-21,24,pro,7.0,19.2,2,6.7,0,0
2273,2026-03-15,38,free,7.8,12.8,0,8.1,0,0
2274,2026-02-01,63,free,12.0,8.0,0,4.2,0,1
2275,2026-01-13,33,basic,12.9,6.6,1,3.4,0,1
2276,2026-02-27,30,free,9.1,7.2,1,5.4,0,0
2277,2026-03-29,29,enterprise,3.8,11.9,0,5.6,1,0
2278,2026-01-10,50,free,5.7,20.6,0,8.6,0,0
2279,2026-02-05,28,free,6.5,8.4,0,1.2,0,0
2280,2026-03-26,43,basic,8.2,13.8,2,12.0,1,1
2281,2026-03-12,22,free,8.3,11.6,2,4.6,0,0
2282,2026-01-04,23,basic,7.3,10.8,0,0,0,0
2283,2026-02-28,55,free,4.4,12.1,0,1.4,0,1
2284,2026-02-27,49,pro,9.2,11.1,0,6.8,0,0
2285,2026-02-16,46,free,15.3,8.9,2,0,0,0
2286,2026-01-24,36,enterprise,17.0,14.5,0,0,0,0
2287,2026-01-02,24,enterprise,5.2,8.8,0,6.9,0,0
2288,2026-02-19,34,free,16.4,4.7,1,20.1,0,0
2289,2026-01-11,30,free,7.2,23.3,0,12.9,0,0
2290,2026-02-02,38,free,10.2,13.7,1,2.4,0,0
2291,2026-02-24,38,free,8.1,8.2,1,15.5,0,1
2292,2026-03-25,20,basic,9.6,14.5,0,1.3,0,0
2293,2026-01-11,61,pro,9.2,9.5,0,0,0,0
2294,2026-02-14,62,free,11.0,17.3,0,14.4,0,0
2295,2026-01-21,33,free,6.7,15.1,1,12.7,0,0
2296,2026-01-04,30,free,13.5,17.3,0,13.9,0,0
2297,2026-01-12,35,pro,6.0,14.6,0,12.8,0,0
2298,2026-01-14,53,basic,10.2,18.0,1,11.3,0,0
2299,2026-02-25,36,free,10.7,10.3,1,1.7,0,0
2300,2026-03-04,62,enterprise,12.9,12.9,0,9.7,0,0
2301,2026-02-27,62,pro,10.9,17.8,0,5.0,0,0
2302,2026-01-18,50,free,6.6,21.8,0,1.1,0,1
2303,2026-03-05,52,basic,12.5,11.8,0,8.3,0,0
2304,2026-01-01,26,free,9.4,17.6,0,0,0,0
2305,2026-02-23,61,free,9.5,13.9,0,22.5,1,1
2306,2026-01-15,55,free,4.3,16.6,0,18.6,0,1
2307,2026-02-21,42,enterprise,11.0,13.2,0,14.5,0,0
2308,2026-03-25,36,pro,2.0,13.2,0,11.2,0,0
2309,2026-03-20,65,basic,1.6,17.5,0,14.2,1,1
2310,2026-01-23,44,free,7.5,16.6,2,0,0,0
2311,2026-01-31,24,free,11.6,20.4,1,11.3,0,1
2312,2026-01-11,27,free,7.3,9.7,0,1.3,0,0
2313,2026-02-20,31,free,12.8,10.6,0,16.8,0,1
2314,2026-02-06,41,basic,3.2,1.6,2,6.9,0,0
2315,2026-03-31,33,free,9.0,9.1,0,10.5,0,1
2316,2026-01-03,39,free,4.0,15.0,0,13.5,1,0
2317,2026-02-11,52,enterprise,4.1,15.4,1,12.7,0,0
2318,2026-03-06,47,free,8.3,8.1,0,8.6,0,0
2319,2026-01-09,64,free,10.7,15.4,0,3.2,0,1
2320,2026-01-13,25,pro,0,8.0,0,0,0,0
2321,2026-03-20,62,basic,4.8,12.8,0,0,0,0
2322,2026-02-15,28,free,13.6,16.6,0,3.1,0,1
2323,2026-03-13,31,enterprise,6.1,8.4,1,9.2,0,0
2324,2026-03-08,25,free,7.3,11.0,0,8.9,0,0
2325,2026-03-27,37,basic,5.0,19.6,0,6.4,0,0
2326,2026-03-13,34,free,14.5,5.3,0,8.3,0,0
2327,2026-03-03,23,basic,1.6,15.6,0,13.4,0,0
2328,2026-02-04,19,basic,5.8,17.3,0,3.1,0,0
2329,2026-02-27,27,basic,6.4,10.1,2,5.3,0,1
2330,2026-03-29,36,pro,8.1,13.5,0,0,0,0
2331,2026-01-31,45,free,12.8,11.1,0,9.0,0,0
2332,2026-02-19,36,pro,11.8,7.4,0,10.3,0,0
2333,2026-03-09,28,pro,10.7,6.1,0,16.0,0,0
2334,2026-01-11,59,free,6.3,19.5,0,1.6,0,0
2335,2026-01-25,33,basic,8.0,3.7,1,4.9,0,0
2336,2026-03-17,20,free,12.3,1.8,0,5.4,0,0
2337,2026-01-30,30,basic,5.9,5.8,0,12.0,0,0
2338,2026-03-30,44,pro,2.5,21.2,0,0,0,1
2339,2026-02-02,45,free,3.5,17.3,1,9.1,0,1
2340,2026-03-16,28,free,9.3,21.2,2,0,0,1
2341,2026-02-07,49,basic,18.0,16.8,0,18.4,0,1
2342,2026-01-07,18,pro,9.4,5.2,0,19.9,0,0
2343,2026-02-25,51,free,5.7,14.6,0,0,0,0
2344,2026-02-01,34,basic,11.4,5.5,0,3.8,0,1
2345,2026-01-23,18,basic,5.0,13.4,0,9.0,0,0
2346,2026-03-20,39,basic,0,17.0,1,3.4,0,1
2347,2026-02-08,60,free,10.8,6.8,0,20.0,0,1
2348,2026-03-01,39,free,16.0,18.1,0,0,0,1
2349,2026-03-18,22,free,6.0,10.0,0,15.8,0,1
2350,2026-02-20,23,free,6.1,13.2,1,0,0,0
2351,2026-01-20,39,free,9.4,6.6,0,5.4,0,0
2352,2026-01-07,58,free,5.5,12.9,1,6.5,0,0
2353,2026-02-04,29,free,3.7,16.3,0,3.7,0,1
2354,2026-04-01,49,basic,0.4,11.8,0,7.4,0,0
2355,2026-02-21,24,pro,0,15.4,0,4.7,0,1
2356,2026-03-13,45,free,8.4,7.0,0,10.4,0,1
2357,2026-01-08,26,free,12.6,12.1,0,0,0,0
2358,2026-02-11,62,free,13.5,14.6,0,1.6,0,1
2359,2026-01-01,57,free,11.0,11.6,0,2.8,0,0
2360,2026-01-29,44,pro,10.3,15.7,0,10.3,0,0
2361,2026-01-11,30,free,6.5,14.6,0,5.1,0,0
2362,2026-01-30,32,pro,9.5,9.9,0,16.4,0,0
2363,2026-03-31,53,free,4.5,12.9,0,5.9,0,0
2364,2026-01-29,40,pro,10.0,18.2,0,6.1,0,0
2365,2026-03-23,28,free,10.8,2.9,0,0,1,0
2366,2026-03-03,54,free,3.3,5.7,0,5.4,0,0
2367,2026-01-27,62,free,9.9,5.8,1,0.9,0,0
2368,2026-01-03,53,basic,4.3,9.2,0,0,0,0
2369,2026-03-02,57,basic,9.1,20.4,0,16.2,0,0
2370,2026-03-17,60,free,5.2,10.8,0,21.1,0,1
2371,2026-01-08,37,basic,9.7,10.7,1,0,0,0
2372,2026-03-17,64,enterprise,7.7,12.1,1,0,0,0
2373,2026-02-06,54,free,9.6,4.6,0,3.5,0,0
2374,2026-01-15,20,enterprise,10.6,16.1,1,10.1,0,0
2375,2026-03-31,24,pro,8.0,12.6,0,0,0,0
2376,2026-01-04,32,enterprise,12.0,9.4,0,5.0,0,0
2377,2026-03-13,19,basic,10.9,12.9,1,2.2,0,1
2378,2026-03-19,54,pro,11.6,14.3,1,9.1,0,0
2379,2026-03-09,38,pro,15.9,16.6,0,0,0,0
2380,2026-01-03,56,basic,7.8,19.7,0,12.8,0,0
2381,2026-01-10,59,free,8.6,16.5,1,0,0,1
2382,2026-01-18,65,basic,5.4,13.6,0,0.6,0,0
2383,2026-02-05,63,basic,14.7,10.0,0,11.9,0,0
2384,2026-01-30,54,free,6.4,6.7,2,0,0,0
2385,2026-01-26,18,basic,6.2,4.8,1,3.4,0,1
2386,2026-03-30,28,basic,14.5,3.3,2,5.3,0,0
2387,2026-03-22,60,free,11.7,9.6,1,4.3,0,0
2388,2026-01-29,28,basic,8.5,15.4,0,0,0,0
2389,2026-02-03,24,free,8.3,13.2,0,0.3,1,1
2390,2026-01-02,33,free,8.1,18.5,2,0,0,1
2391,2026-02-04,37,free,7.2,12.5,1,0,0,0
2392,2026-01-07,65,free,9.2,11.3,0,1.5,0,0
2393,2026-02-09,44,pro,12.1,14.3,0,7.8,0,0
2394,2026-01-18,51,basic,0,15.8,0,10.6,0,0
2395,2026-02-07,39,free,9.2,12.0,0,16.4,0,1
2396,2026-03-11,19,free,12.9,5.4,0,6.7,0,1
2397,2026-01-09,18,pro,5.7,17.4,2,0,0,0
2398,2026-02-25,34,enterprise,8.2,8.7,0,13.9,0,0
2399,2026-01-15,43,basic,10.4,6.7,0,0,0,0
2400,2026-03-16,32,pro,9.9,1,0,0,0,0
2401,2026-02-16,48,free,10.0,5.0,0,1.0,0,1
2402,2026-03-30,47,basic,2.1,7.9,0,5.5,0,1
2403,2026-01-10,65,free,6.6,16.4,1,25.3,0,1
2404,2026-03-11,35,basic,8.3,13.7,0,11.1,0,0
2405,2026-03-08,49,pro,8.3,6.6,0,5.7,0,0
2406,2026-01-31,27,basic,9.0,14.1,0,17.2,0,0
2407,2026-02-16,46,free,9.0,14.5,0,10.8,0,0
2408,2026-02-06,27,free,6.8,19.6,0,0,0,1
2409,2026-03-20,54,pro,10.8,13.9,0,15.6,0,0
2410,2026-02-23,23,pro,3.2,11.4,1,4.3,0,0
2411,2026-02-14,48,free,14.3,20.7,0,18.2,0,1
2412,2026-02-26,23,free,3.5,8.7,0,0,0,0
2413,2026-01-16,33,pro,12.7,13.5,1,0,1,1
2414,2026-01-15,45,basic,8.6,6.7,0,8.6,0,1
2415,2026-03-09,25,enterprise,8.1,1.9,0,9.4,0,0
2416,2026-01-11,41,enterprise,0.4,15.8,1,22.0,0,0
2417,2026-01-18,23,basic,9.2,13.4,0,17.0,0,0
2418,2026-01-04,53,free,7.9,18.2,0,7.4,0,1
2419,2026-02-15,32,free,5.4,18.0,0,14.3,0,0
2420,2026-03-31,38,pro,14.2,19.1,0,2.4,0,0
2421,2026-01-01,56,free,10.4,15.7,0,7.3,0,1
2422,2026-01-12,20,free,3.9,16.1,0,6.9,0,1
2423,2026-01-01,32,free,9.4,19.2,0,18.0,0,0
2424,2026-02-03,38,free,14.0,3.2,1,0,0,0
2425,2026-04-01,37,pro,9.0,10.4,0,18.1,0,0
2426,2026-01-24,28,enterprise,11.0,13.0,1,1.4,0,0
2427,2026-02-03,31,basic,7.0,4.3,2,11.6,0,0
2428,2026-01-25,55,pro,8.9,24.3,0,5.9,0,0
2429,2026-03-22,21,enterprise,6.4,11.6,0,0,0,0
2430,2026-03-26,52,free,15.5,7.4,0,4.1,0,0
2431,2026-01-08,63,basic,2.6,9.4,0,11.0,0,1
2432,2026-01-11,38,enterprise,13.4,15.9,1,5.8,0,0
2433,2026-02-23,34,pro,9.8,10.8,0,1.6,0,0
2434,2026-03-28,29,free,9.4,10.1,0,3.4,0,1
2435,2026-03-08,55,basic,8.6,5.1,0,4.2,0,0
2436,2026-03-14,64,basic,8.2,12.6,0,4.3,0,0
2437,2026-01-22,65,free,7.7,14.7,0,1.9,0,1
2438,2026-02-13,41,free,10.6,14.7,1,25.1,0,1
2439,2026-03-24,52,free,2.9,14.6,0,4.4,0,0
2440,2026-02-24,19,free,10.5,15.5,1,12.9,0,1
2441,2026-01-24,35,pro,6.3,19.1,0,2.2,0,0
2442,2026-01-01,60,basic,7.8,8.7,0,0,0,0
2443,2026-03-08,42,free,7.5,21.3,0,22.8,0,0
2444,2026-02-21,64,free,9.3,11.8,0,0.8,0,1
2445,2026-01-02,62,basic,8.6,9.5,0,4.9,0,0
2446,2026-01-16,50,basic,11.5,18.4,0,0,0,0
2447,2026-01-21,27,free,6.2,13.5,0,13.9,0,1
2448,2026-04-01,51,pro,15.8,11.7,0,3.5,0,0
2449,2026-02-01,34,pro,1.1,17.7,0,3.8,0,0
2450,2026-02-09,19,free,6.3,14.5,0,12.2,0,0
2451,2026-01-27,55,enterprise,9.5,5.8,2,5.7,0,0
2452,2026-02-03,31,enterprise,3.5,3.2,0,6.8,0,0
2453,2026-02-24,43,pro,11.0,7.2,1,8.6,0,0
2454,2026-02-20,55,free,15.8,5.6,0,8.9,0,0
2455,2026-01-30,65,free,9.6,7.9,0,0,0,0
2456,2026-03-27,62,free,8.7,25.5,1,15.2,0,0
2457,2026-03-25,33,enterprise,11.6,2.0,0,0,0,0
2458,2026-02-11,19,free,0,12.0,0,10.4,0,0
2459,2026-03-21,19,free,11.8,8.6,2,15.2,0,0
2460,2026-02-20,42,free,8.8,10.3,1,2.5,0,0
2461,2026-03-12,62,enterprise,5.6,11.7,0,0,0,0
2462,2026-01-07,65,free,6.1,8.7,0,26.5,0,0
2463,2026-03-05,18,pro,4.4,5.3,0,12.6,0,0
2464,2026-01-12,35,free,6.2,14.4,3,0,0,1
2465,2026-03-19,37,free,4.7,7.1,1,12.4,0,1
2466,2026-03-23,18,enterprise,7.7,8.9,0,1.2,0,0
2467,2026-01-22,60,basic,0,18.0,0,6.7,1,1
2468,2026-03-23,64,free,9.4,12.7,1,13.5,0,1
2469,2026-01-25,36,pro,5.4,16.1,0,3.5,0,0
2470,2026-02-10,52,pro,8.2,8.3,1,11.0,0,0
2471,2026-01-11,42,free,12.2,11.9,0,15.8,0,1
2472,2026-01-16,55,free,9.2,18.2,1,0.9,0,0
2473,2026-02-16,60,pro,5.6,9.1,0,17.5,0,0
2474,2026-02-26,23,free,3.5,14.4,1,5.1,0,0
2475,2026-01-30,53,free,11.4,7.0,1,10.9,0,0
2476,2026-03-29,47,free,3.8,14.0,0,3.4,0,0
2477,2026-01-13,31,free,10.4,8.7,0,3.1,0,1
2478,2026-03-09,54,enterprise,8.2,6.5,0,3.9,0,0
2479,2026-01-07,46,basic,10.5,10.0,0,9.9,0,0
2480,2026-02-22,62,free,10.6,13.8,0,2.0,0,0
2481,2026-01-01,43,enterprise,10.5,7.4,1,7.2,0,0
2482,2026-01-16,65,basic,5.3,9.4,1,20.2,0,0
2483,2026-02-27,60,free,10.4,9.9,0,2.7,0,0
2484,2026-03-08,40,basic,8.6,15.0,1,9.9,1,0
2485,2026-03-25,55,free,6.3,17.2,0,7.2,0,0
2486,2026-02-24,49,free,14.5,10.9,1,0,0,0
2487,2026-01-14,60,basic,13.1,12.6,0,24.0,0,0
2488,2026-01-14,18,free,11.7,9.3,0,9.8,0,0
2489,2026-01-04,33,enterprise,5.4,4.2,0,8.0,0,0
2490,2026-02-05,23,free,2.9,3.7,0,8.7,0,1
2491,2026-01-16,33,free,17.5,16.6,0,23.5,0,0
2492,2026-03-11,49,pro,10.3,10.1,1,10.3,0,0
2493,2026-02-23,19,free,12.8,21.6,0,0,0,0
2494,2026-01-10,51,basic,14.0,9.9,0,7.3,0,0
2495,2026-02-07,52,basic,0,11.9,2,1.1,0,0
2496,2026-02-24,40,pro,5.8,12.6,0,10.2,0,0
2497,2026-01-08,32,free,9.8,11.3,0,7.7,0,0
2498,2026-02-08,44,basic,1.8,12.3,0,3.8,0,1
2499,2026-03-11,41,basic,0.9,15.2,1,10.9,0,1
2500,2026-02-03,45,free,13.5,10.6,1,3.2,0,0
2501,2026-03-12,38,pro,8.8,4.0,0,7.2,1,0
2502,2026-02-06,50,pro,6.6,15.2,0,17.5,0,1
2503,2026-03-18,48,free,13.4,18.4,1,18.8,0,1
2504,2026-03-28,29,free,16.4,15.4,1,10.0,0,1
2505,2026-03-11,29,basic,7.4,11.6,2,15.9,0,0
2506,2026-03-16,61,free,9.3,7.1,0,5.6,0,0
2507,2026-03-14,35,basic,4.8,10.5,1,0,0,0
2508,2026-01-09,52,enterprise,8.1,3.1,0,5.2,0,0
2509,2026-01-08,61,free,14.4,9.2,0,6.9,0,0
2510,2026-03-27,55,free,8.8,13.6,0,0,0,0
2511,2026-01-24,27,free,0,12.8,0,6.9,0,1
2512,2026-01-27,50,free,6.3,13.2,0,16.4,0,1
2513,2026-03-17,31,basic,0,21.0,0,6.6,0,1
2514,2026-02-23,24,free,14.2,14.3,0,13.6,0,0
2515,2026-01-18,55,basic,5.1,11.0,0,22.6,1,0
2516,2026-03-24,63,basic,5.9,10.9,1,9.3,0,0
2517,2026-03-09,30,free,9.0,15.9,2,16.3,0,1
2518,2026-03-02,47,free,6.4,19.9,0,14.0,0,1
2519,2026-02-20,41,enterprise,10.5,13.1,0,10.4,0,0
2520,2026-01-15,34,pro,11.4,25.4,2,4.8,0,0
2521,2026-01-11,30,basic,1.7,11.7,1,0,0,0
2522,2026-01-20,57,free,3.5,10.8,0,14.3,0,0
2523,2026-03-27,50,enterprise,13.5,12.0,1,4.7,0,0
2524,2026-03-28,27,free,5.8,15.4,0,11.7,0,0
2525,2026-01-08,32,enterprise,10.1,9.2,1,5.2,0,0
2526,2026-02-20,25,free,10.6,10.9,0,1.6,0,1
2527,2026-01-05,64,pro,13.8,12.6,0,5.5,0,0
2528,2026-02-02,19,basic,7.5,11.1,0,3.8,0,1
2529,2026-03-06,26,free,11.5,23.2,0,0,0,0
2530,2026-01-06,59,basic,9.5,9.1,0,0,0,0
2531,2026-03-11,65,free,6.0,6.0,1,7.6,0,1
2532,2026-01-09,55,basic,2.9,9.1,1,9.2,0,1
2533,2026-03-30,19,pro,6.9,18.0,0,10.7,0,0
2534,2026-01-14,21,free,9.5,11.7,0,11.3,0,1
2535,2026-01-17,44,free,6.4,24.0,0,5.7,0,1
2536,2026-01-30,55,pro,12.0,11.2,0,11.3,0,0
2537,2026-01-27,54,free,5.7,8.8,0,9.3,0,1
2538,2026-02-16,65,pro,12.0,1,0,4.2,0,0
2539,2026-03-28,46,basic,2.6,11.1,0,20.6,0,1
2540,2026-02-19,33,basic,8.8,7.4,1,6.8,0,0
2541,2026-03-23,29,basic,9.2,13.1,0,0,0,0
2542,2026-01-28,35,basic,4.7,18.8,1,10.1,0,0
2543,2026-01-24,52,basic,9.1,5.5,0,13.0,0,0
2544,2026-02-06,33,free,6.9,15.7,0,4.0,0,0
2545,2026-01-25,27,enterprise,7.0,19.7,0,2.6,0,0
2546,2026-03-24,25,pro,9.6,6.9,2,11.9,0,0
2547,2026-03-18,63,free,7.4,3.8,0,4.3,0,1
2548,2026-01-28,43,basic,4.8,6.3,1,11.7,0,0
2549,2026-02-10,31,free,9.0,17.1,1,1.0,0,0
2550,2026-03-20,37,basic,9.4,7.5,0,0,0,0
2551,2026-01-05,25,basic,14.3,10.5,2,13.8,0,0
2552,2026-03-17,44,pro,8.2,20.4,1,22.2,0,1
2553,2026-01-20,61,enterprise,9.3,23.8,1,14.6,0,0
2554,2026-02-06,26,free,12.0,6.2,0,22.1,0,0
2555,2026-03-24,58,enterprise,4.4,13.1,1,18.6,0,0
2556,2026-02-10,58,pro,0.5,14.8,0,0,0,0
2557,2026-01-15,63,free,7.7,15.6,2,18.0,0,0
2558,2026-01-18,23,pro,0,17.5,0,4.7,0,0
2559,2026-01-01,62,basic,0,7.4,0,15.2,0,1
2560,2026-02-20,24,pro,4.3,12.7,0,6.0,0,0
2561,2026-03-24,53,free,3.6,15.9,0,0,0,1
2562,2026-03-03,34,basic,12.4,11.6,0,2.3,1,1
2563,2026-03-19,59,basic,0.1,15.7,0,4.1,0,1
2564,2026-03-30,44,free,9.2,10.9,0,12.1,0,0
2565,2026-02-14,21,pro,2.2,16.2,0,9.9,1,0
2566,2026-02-25,46,basic,6.4,9.6,0,6.0,0,0
2567,2026-02-14,59,basic,19.6,6.0,1,3.3,0,0
2568,2026-03-23,37,pro,5.1,12.8,1,15.7,0,0
2569,2026-02-15,23,pro,11.1,16.0,2,0,0,0
2570,2026-03-21,51,free,4.2,13.0,0,0.5,0,0
2571,2026-03-15,54,basic,7.8,9.2,0,7.0,0,0
2572,2026-02-20,31,enterprise,8.8,7.3,0,3.7,0,0
2573,2026-03-23,43,free,6.6,6.9,0,0,0,0
2574,2026-01-15,19,free,10.6,17.7,0,5.4,0,0
2575,2026-03-16,32,pro,4.8,19.0,1,9.7,0,0
2576,2026-03-10,38,basic,8.0,17.2,0,4.7,0,1
2577,2026-01-03,50,enterprise,6.5,13.8,1,9.7,0,0
2578,2026-02-15,44,pro,0,6.1,0,18.0,0,0
2579,2026-02-19,55,free,6.2,10.2,0,8.5,0,0
2580,2026-03-01,55,pro,8.0,10.8,2,7.0,0,0
2581,2026-01-24,51,basic,12.8,10.9,0,9.7,0,0
2582,2026-02-25,50,free,7.6,9.0,0,7.8,0,0
2583,2026-02-09,24,pro,13.9,9.5,1,6.9,0,0
2584,2026-02-03,28,basic,4.0,4.4,0,13.7,0,0
2585,2026-02-26,62,free,5.5,22.3,0,19.5,0,1
2586,2026-01-22,43,basic,4.8,9.0,0,0,0,0
2587,2026-02-24,40,free,7.2,13.6,0,9.8,0,1
2588,2026-01-08,56,enterprise,6.5,15.5,0,14.3,0,0
2589,2026-01-14,59,enterprise,11.0,12.0,0,14.4,0,0
2590,2026-03-11,31,pro,5.0,8.9,0,4.0,0,0
2591,2026-02-06,29,free,14.9,16.9,0,10.5,0,0
2592,2026-03-02,24,pro,11.6,13.2,0,9.4,0,0
2593,2026-03-28,20,basic,6.5,6.3,1,14.8,0,0
2594,2026-01-30,35,enterprise,2.2,11.5,1,0,0,0
2595,2026-02-08,37,pro,4.3,10.8,2,11.0,0,0
2596,2026-03-25,63,basic,9.1,9.0,2,7.6,0,0
2597,2026-02-11,64,basic,0,8.4,0,0,0,0
2598,2026-03-12,43,basic,9.0,11.5,0,6.6,0,0
2599,2026-01-03,46,basic,15.9,13.8,0,9.1,0,1
2600,2026-01-20,42,basic,5.0,10.6,0,3.8,0,0
2601,2026-01-11,48,basic,10.6,9.6,1,4.3,1,0
2602,2026-02-08,28,free,9.2,13.7,0,7.9,0,1
2603,2026-03-09,59,free,13.7,9.2,1,22.9,0,0
2604,2026-03-10,53,basic,11.8,20.1,0,9.3,0,0
2605,2026-02-01,27,enterprise,7.3,2.4,0,12.6,0,0
2606,2026-02-03,20,pro,10.1,8.5,0,10.9,0,0
2607,2026-01-17,18,free,13.4,10.2,1,0,1,0
2608,2026-03-29,33,free,9.2,13.0,1,21.3,0,1
