user_id,variant,registration_date,converted,revenue
3060,A,2026-05-03 02:59:00,0,0
3061,A,2026-05-03 03:00:00,0,0
3062,A,2026-05-03 03:01:00,0,0
3063,B,2026-05-03 03:02:00,0,0
3064,B,2026-05-03 03:03:00,0,0
3065,A,2026-05-03 03:04:00,0,0
3066,B,2026-05-03 03:05:00,0,0
3067,A,2026-05-03 03:06:00,0,0
3068,B,2026-05-03 03:07:00,0,0
3069,A,2026-05-03 03:08:00,0,0
3070,B,2026-05-03 03:09:00,0,0
3071,B,2026-05-03 03:10:00,1,99
3072,A,2026-05-03 03:11:00,0,0
3073,A,2026-05-03 03:12:00,0,0
3074,B,2026-05-03 03:13:00,0,0
3075,B,2026-05-03 03:14:00,0,0
3076,A,2026-05-03 03:15:00,0,0
3077,A,2026-05-03 03:16:00,1,99
3078,A,2026-05-03 03:17:00,1,149
3079,A,2026-05-03 03:18:00,0,0
3080,A,2026-05-03 03:19:00,0,0
3081,B,2026-05-03 03:20:00,0,0
3082,A,2026-05-03 03:21:00,0,0
3083,B,2026-05-03 03:22:00,0,0
3084,A,2026-05-03 03:23:00,0,0
3085,A,2026-05-03 03:24:00,0,0
3086,A,2026-05-03 03:25:00,0,0
3087,B,2026-05-03 03:26:00,0,0
3088,B,2026-05-03 03:27:00,0,0
3089,A,2026-05-03 03:28:00,0,0
3090,B,2026-05-03 03:29:00,0,0
3091,B,2026-05-03 03:30:00,0,0
3092,B,2026-05-03 03:31:00,0,0
3093,B,2026-05-03 03:32:00,0,0
3094,B,2026-05-03 03:33:00,0,0
3095,A,2026-05-03 03:34:00,0,0
3096,B,2026-05-03 03:35:00,0,0
3097,B,2026-05-03 03:36:00,0,0
3098,A,2026-05-03 03:37:00,0,0
3099,A,2026-05-03 03:38:00,0,0
3100,B,2026-05-03 03:39:00,0,0
3101,B,2026-05-03 03:40:00,1,99
3102,A,2026-05-03 03:41:00,0,0
3103,B,2026-05-03 03:42:00,0,0
3104,B,2026-05-03 03:43:00,0,0
3105,A,2026-05-03 03:44:00,0,0
3106,B,2026-05-03 03:45:00,0,0
3107,A,2026-05-03 03:46:00,0,0
3108,A,2026-05-03 03:47:00,0,0
3109,A,2026-05-03 03:48:00,0,0
3110,B,2026-05-03 03:49:00,0,0
3111,B,2026-05-03 03:50:00,0,0
3112,A,2026-05-03 03:51:00,0,0
3113,B,2026-05-03 03:52:00,0,0
3114,A,2026-05-03 03:53:00,0,0
3115,B,2026-05-03 03:54:00,0,0
3116,B,2026-05-03 03:55:00,1,99
3117,B,2026-05-03 03:56:00,0,0
3118,B,2026-05-03 03:57:00,0,0
3119,A,2026-05-03 03:58:00,0,0
3120,B,2026-05-03 03:59:00,0,0
3121,A,2026-05-03 04:00:00,0,0
3122,B,2026-05-03 04:01:00,0,0
3123,A,2026-05-03 04:02:00,0,0
3124,B,2026-05-03 04:03:00,0,0
3125,A,2026-05-03 04:04:00,0,0
3126,A,2026-05-03 04:05:00,0,0
3127,A,2026-05-03 04:06:00,0,0
3128,A,2026-05-03 04:07:00,0,0
3129,A,2026-05-03 04:08:00,1,199
3130,A,2026-05-03 04:09:00,0,0
3131,B,2026-05-03 04:10:00,0,0
3132,A,2026-05-03 04:11:00,0,0
3133,B,2026-05-03 04:12:00,1,99
3134,B,2026-05-03 04:13:00,0,0
3135,A,2026-05-03 04:14:00,0,0
3136,B,2026-05-03 04:15:00,0,0
3137,A,2026-05-03 04:16:00,0,0
3138,B,2026-05-03 04:17:00,0,0
3139,A,2026-05-03 04:18:00,0,0
3140,A,2026-05-03 04:19:00,0,0
3141,A,2026-05-03 04:20:00,0,0
3142,B,2026-05-03 04:21:00,0,0
3143,A,2026-05-03 04:22:00,0,0
3144,A,2026-05-03 04:23:00,0,0
3145,B,2026-05-03 04:24:00,0,0
3146,A,2026-05-03 04:25:00,0,0
3147,A,2026-05-03 04:26:00,1,49
3148,A,2026-05-03 04:27:00,0,0
3149,A,2026-05-03 04:28:00,0,0
3150,B,2026-05-03 04:29:00,0,0
3151,A,2026-05-03 04:30:00,0,0
3152,A,2026-05-03 04:31:00,1,49
3153,A,2026-05-03 04:32:00,1,99
3154,B,2026-05-03 04:33:00,0,0
3155,B,2026-05-03 04:34:00,0,0
3156,B,2026-05-03 04:35:00,0,0
3157,B,2026-05-03 04:36:00,1,49
3158,B,2026-05-03 04:37:00,0,0
3159,A,2026-05-03 04:38:00,0,0
3160,B,2026-05-03 04:39:00,0,0
3161,A,2026-05-03 04:40:00,0,0
3162,B,2026-05-03 04:41:00,0,0
3163,B,2026-05-03 04:42:00,0,0
3164,B,2026-05-03 04:43:00,0,0
3165,A,2026-05-03 04:44:00,1,199
3166,B,2026-05-03 04:45:00,0,0
3167,B,2026-05-03 04:46:00,0,0
3168,A,2026-05-03 04:47:00,0,0
3169,B,2026-05-03 04:48:00,0,0
3170,B,2026-05-03 04:49:00,1,99
3171,A,2026-05-03 04:50:00,0,0
3172,B,2026-05-03 04:51:00,1,99
3173,A,2026-05-03 04:52:00,0,0
3174,A,2026-05-03 04:53:00,0,0
3175,A,2026-05-03 04:54:00,0,0
3176,B,2026-05-03 04:55:00,0,0
3177,B,2026-05-03 04:56:00,0,0
3178,A,2026-05-03 04:57:00,0,0
3179,A,2026-05-03 04:58:00,0,0
3180,B,2026-05-03 04:59:00,0,0
3181,B,2026-05-03 05:00:00,0,0
3182,A,2026-05-03 05:01:00,0,0
3183,B,2026-05-03 05:02:00,0,0
3184,B,2026-05-03 05:03:00,0,0
3185,B,2026-05-03 05:04:00,0,0
3186,A,2026-05-03 05:05:00,0,0
3187,B,2026-05-03 05:06:00,0,0
3188,B,2026-05-03 05:07:00,1,199
3189,A,2026-05-03 05:08:00,0,0
3190,A,2026-05-03 05:09:00,1,49
3191,B,2026-05-03 05:10:00,0,0
3192,A,2026-05-03 05:11:00,0,0
3193,A,2026-05-03 05:12:00,0,0
3194,B,2026-05-03 05:13:00,0,0
3195,B,2026-05-03 05:14:00,0,0
3196,A,2026-05-03 05:15:00,0,0
3197,A,2026-05-03 05:16:00,0,0
3198,A,2026-05-03 05:17:00,0,0
3199,A,2026-05-03 05:18:00,0,0
3200,B,2026-05-03 05:19:00,0,0
3201,B,2026-05-03 05:20:00,0,0
3202,B,2026-05-03 05:21:00,0,0
3203,A,2026-05-03 05:22:00,0,0
3204,A,2026-05-03 05:23:00,0,0
3205,B,2026-05-03 05:24:00,0,0
3206,B,2026-05-03 05:25:00,1,99
3207,B,2026-05-03 05:26:00,0,0
3208,A,2026-05-03 05:27:00,0,0
3209,A,2026-05-03 05:28:00,1,49
3210,B,2026-05-03 05:29:00,0,0
3211,B,2026-05-03 05:30:00,0,0
3212,A,2026-05-03 05:31:00,0,0
3213,B,2026-05-03 05:32:00,0,0
3214,B,2026-05-03 05:33:00,1,49
3215,A,2026-05-03 05:34:00,0,0
3216,B,2026-05-03 05:35:00,0,0
3217,A,2026-05-03 05:36:00,0,0
3218,B,2026-05-03 05:37:00,0,0
3219,B,2026-05-03 05:38:00,0,0
3220,B,2026-05-03 05:39:00,0,0
3221,B,2026-05-03 05:40:00,0,0
3222,A,2026-05-03 05:41:00,1,29
3223,B,2026-05-03 05:42:00,0,0
3224,B,2026-05-03 05:43:00,0,0
3225,B,2026-05-03 05:44:00,0,0
3226,B,2026-05-03 05:45:00,0,0
3227,B,2026-05-03 05:46:00,0,0
3228,B,2026-05-03 05:47:00,0,0
3229,A,2026-05-03 05:48:00,0,0
3230,B,2026-05-03 05:49:00,0,0
3231,B,2026-05-03 05:50:00,0,0
3232,A,2026-05-03 05:51:00,0,0
3233,A,2026-05-03 05:52:00,0,0
3234,A,2026-05-03 05:53:00,1,29
3235,B,2026-05-03 05:54:00,0,0
3236,B,2026-05-03 05:55:00,0,0
3237,B,2026-05-03 05:56:00,1,49
3238,A,2026-05-03 05:57:00,0,0
3239,A,2026-05-03 05:58:00,1,99
3240,A,2026-05-03 05:59:00,0,0
3241,A,2026-05-03 06:00:00,0,0
3242,A,2026-05-03 06:01:00,0,0
3243,B,2026-05-03 06:02:00,1,199
3244,B,2026-05-03 06:03:00,0,0
3245,B,2026-05-03 06:04:00,0,0
3246,B,2026-05-03 06:05:00,0,0
3247,A,2026-05-03 06:06:00,0,0
3248,A,2026-05-03 06:07:00,0,0
3249,B,2026-05-03 06:08:00,0,0
3250,A,2026-05-03 06:09:00,1,49
3251,B,2026-05-03 06:10:00,0,0
3252,B,2026-05-03 06:11:00,0,0
3253,A,2026-05-03 06:12:00,0,0
3254,B,2026-05-03 06:13:00,0,0
3255,A,2026-05-03 06:14:00,0,0
3256,A,2026-05-03 06:15:00,0,0
3257,A,2026-05-03 06:16:00,0,0
3258,B,2026-05-03 06:17:00,0,0
3259,A,2026-05-03 06:18:00,0,0
3260,A,2026-05-03 06:19:00,0,0
3261,B,2026-05-03 06:20:00,0,0
3262,A,2026-05-03 06:21:00,0,0
3263,B,2026-05-03 06:22:00,0,0
3264,A,2026-05-03 06:23:00,0,0
3265,A,2026-05-03 06:24:00,0,0
3266,A,2026-05-03 06:25:00,0,0
3267,A,2026-05-03 06:26:00,0,0
3268,A,2026-05-03 06:27:00,0,0
3269,B,2026-05-03 06:28:00,0,0
3270,A,2026-05-03 06:29:00,0,0
3271,A,2026-05-03 06:30:00,0,0
3272,A,2026-05-03 06:31:00,0,0
3273,A,2026-05-03 06:32:00,0,0
3274,B,2026-05-03 06:33:00,0,0
3275,B,2026-05-03 06:34:00,1,49
3276,B,2026-05-03 06:35:00,0,0
3277,A,2026-05-03 06:36:00,0,0
3278,A,2026-05-03 06:37:00,0,0
3279,B,2026-05-03 06:38:00,1,149
3280,B,2026-05-03 06:39:00,0,0
3281,A,2026-05-03 06:40:00,0,0
3282,B,2026-05-03 06:41:00,0,0
3283,A,2026-05-03 06:42:00,0,0
3284,A,2026-05-03 06:43:00,0,0
3285,B,2026-05-03 06:44:00,0,0
3286,B,2026-05-03 06:45:00,1,49
3287,A,2026-05-03 06:46:00,1,49
3288,B,2026-05-03 06:47:00,0,0
3289,B,2026-05-03 06:48:00,1,99
3290,B,2026-05-03 06:49:00,0,0
3291,B,2026-05-03 06:50:00,0,0
3292,B,2026-05-03 06:51:00,0,0
3293,B,2026-05-03 06:52:00,0,0
3294,A,2026-05-03 06:53:00,0,0
3295,B,2026-05-03 06:54:00,0,0
3296,A,2026-05-03 06:55:00,0,0
3297,A,2026-05-03 06:56:00,0,0
3298,A,2026-05-03 06:57:00,0,0
3299,A,2026-05-03 06:58:00,0,0
3300,B,2026-05-03 06:59:00,0,0
3301,B,2026-05-03 07:00:00,0,0
3302,B,2026-05-03 07:01:00,0,0
3303,A,2026-05-03 07:02:00,0,0
3304,A,2026-05-03 07:03:00,0,0
3305,A,2026-05-03 07:04:00,1,149
3306,A,2026-05-03 07:05:00,0,0
3307,A,2026-05-03 07:06:00,0,0
3308,A,2026-05-03 07:07:00,0,0
3309,B,2026-05-03 07:08:00,0,0
3310,B,2026-05-03 07:09:00,0,0
3311,A,2026-05-03 07:10:00,0,0
3312,A,2026-05-03 07:11:00,1,149
3313,B,2026-05-03 07:12:00,0,0
3314,A,2026-05-03 07:13:00,0,0
3315,A,2026-05-03 07:14:00,0,0
3316,B,2026-05-03 07:15:00,0,0
3317,A,2026-05-03 07:16:00,0,0
3318,B,2026-05-03 07:17:00,0,0
3319,B,2026-05-03 07:18:00,0,0
3320,B,2026-05-03 07:19:00,0,0
3321,A,2026-05-03 07:20:00,0,0
3322,B,2026-05-03 07:21:00,0,0
3323,B,2026-05-03 07:22:00,0,0
3324,B,2026-05-03 07:23:00,0,0
3325,A,2026-05-03 07:24:00,0,0
3326,A,2026-05-03 07:25:00,0,0
3327,B,2026-05-03 07:26:00,0,0
3328,A,2026-05-03 07:27:00,0,0
3329,A,2026-05-03 07:28:00,0,0
3330,A,2026-05-03 07:29:00,0,0
3331,A,2026-05-03 07:30:00,0,0
3332,B,2026-05-03 07:31:00,0,0
3333,A,2026-05-03 07:32:00,0,0
3334,B,2026-05-03 07:33:00,0,0
3335,A,2026-05-03 07:34:00,0,0
3336,B,2026-05-03 07:35:00,0,0
3337,B,2026-05-03 07:36:00,1,149
3338,B,2026-05-03 07:37:00,0,0
3339,A,2026-05-03 07:38:00,0,0
3340,A,2026-05-03 07:39:00,0,0
3341,B,2026-05-03 07:40:00,0,0
3342,B,2026-05-03 07:41:00,0,0
3343,A,2026-05-03 07:42:00,0,0
3344,B,2026-05-03 07:43:00,0,0
3345,A,2026-05-03 07:44:00,0,0
3346,A,2026-05-03 07:45:00,0,0
3347,B,2026-05-03 07:46:00,0,0
3348,A,2026-05-03 07:47:00,0,0
3349,A,2026-05-03 07:48:00,1,149
3350,A,2026-05-03 07:49:00,0,0
3351,B,2026-05-03 07:50:00,0,0
3352,B,2026-05-03 07:51:00,0,0
3353,B,2026-05-03 07:52:00,0,0
3354,B,2026-05-03 07:53:00,1,49
3355,B,2026-05-03 07:54:00,0,0
3356,B,2026-05-03 07:55:00,0,0
3357,B,2026-05-03 07:56:00,0,0
3358,A,2026-05-03 07:57:00,0,0
3359,B,2026-05-03 07:58:00,0,0
3360,B,2026-05-03 07:59:00,1,29
3361,B,2026-05-03 08:00:00,0,0
3362,B,2026-05-03 08:01:00,0,0
3363,B,2026-05-03 08:02:00,0,0
3364,B,2026-05-03 08:03:00,1,99
3365,A,2026-05-03 08:04:00,0,0
3366,B,2026-05-03 08:05:00,0,0
3367,A,2026-05-03 08:06:00,0,0
3368,B,2026-05-03 08:07:00,0,0
3369,B,2026-05-03 08:08:00,0,0
3370,B,2026-05-03 08:09:00,0,0
3371,B,2026-05-03 08:10:00,0,0
3372,B,2026-05-03 08:11:00,0,0
3373,A,2026-05-03 08:12:00,0,0
3374,B,2026-05-03 08:13:00,0,0
3375,B,2026-05-03 08:14:00,0,0
3376,B,2026-05-03 08:15:00,0,0
3377,A,2026-05-03 08:16:00,0,0
3378,A,2026-05-03 08:17:00,0,0
3379,B,2026-05-03 08:18:00,0,0
3380,B,2026-05-03 08:19:00,0,0
3381,B,2026-05-03 08:20:00,0,0
3382,B,2026-05-03 08:21:00,0,0
3383,A,2026-05-03 08:22:00,0,0
3384,B,2026-05-03 08:23:00,1,99
3385,A,2026-05-03 08:24:00,0,0
3386,B,2026-05-03 08:25:00,0,0
3387,B,2026-05-03 08:26:00,0,0
3388,A,2026-05-03 08:27:00,1,49
3389,A,2026-05-03 08:28:00,0,0
3390,B,2026-05-03 08:29:00,0,0
3391,B,2026-05-03 08:30:00,0,0
3392,B,2026-05-03 08:31:00,0,0
3393,B,2026-05-03 08:32:00,0,0
3394,B,2026-05-03 08:33:00,0,0
3395,B,2026-05-03 08:34:00,0,0
3396,B,2026-05-03 08:35:00,1,29
3397,A,2026-05-03 08:36:00,0,0
3398,A,2026-05-03 08:37:00,0,0
3399,A,2026-05-03 08:38:00,0,0
3400,A,2026-05-03 08:39:00,0,0
3401,A,2026-05-03 08:40:00,0,0
3402,A,2026-05-03 08:41:00,0,0
3403,A,2026-05-03 08:42:00,0,0
3404,A,2026-05-03 08:43:00,0,0
3405,B,2026-05-03 08:44:00,0,0
3406,A,2026-05-03 08:45:00,0,0
3407,A,2026-05-03 08:46:00,0,0
3408,A,2026-05-03 08:47:00,0,0
3409,B,2026-05-03 08:48:00,0,0
3410,A,2026-05-03 08:49:00,0,0
3411,A,2026-05-03 08:50:00,0,0
3412,B,2026-05-03 08:51:00,0,0
3413,A,2026-05-03 08:52:00,0,0
3414,B,2026-05-03 08:53:00,0,0
3415,B,2026-05-03 08:54:00,0,0
3416,B,2026-05-03 08:55:00,0,0
3417,B,2026-05-03 08:56:00,0,0
3418,A,2026-05-03 08:57:00,0,0
3419,A,2026-05-03 08:58:00,0,0
3420,B,2026-05-03 08:59:00,0,0
3421,B,2026-05-03 09:00:00,0,0
3422,B,2026-05-03 09:01:00,0,0
3423,A,2026-05-03 09:02:00,0,0
3424,B,2026-05-03 09:03:00,0,0
3425,B,2026-05-03 09:04:00,0,0
3426,B,2026-05-03 09:05:00,1,99
3427,A,2026-05-03 09:06:00,0,0
3428,B,2026-05-03 09:07:00,0,0
3429,A,2026-05-03 09:08:00,0,0
3430,A,2026-05-03 09:09:00,0,0
3431,B,2026-05-03 09:10:00,0,0
3432,B,2026-05-03 09:11:00,0,0
3433,A,2026-05-03 09:12:00,0,0
3434,A,2026-05-03 09:13:00,0,0
3435,A,2026-05-03 09:14:00,0,0
3436,B,2026-05-03 09:15:00,0,0
3437,B,2026-05-03 09:16:00,0,0
3438,A,2026-05-03 09:17:00,0,0
3439,A,2026-05-03 09:18:00,0,0
3440,B,2026-05-03 09:19:00,0,0
3441,B,2026-05-03 09:20:00,0,0
3442,A,2026-05-03 09:21:00,0,0
3443,A,2026-05-03 09:22:00,0,0
3444,A,2026-05-03 09:23:00,0,0
3445,A,2026-05-03 09:24:00,0,0
3446,B,2026-05-03 09:25:00,1,99
3447,B,2026-05-03 09:26:00,0,0
3448,B,2026-05-03 09:27:00,0,0
3449,B,2026-05-03 09:28:00,0,0
3450,B,2026-05-03 09:29:00,0,0
3451,A,2026-05-03 09:30:00,0,0
3452,B,2026-05-03 09:31:00,0,0
3453,B,2026-05-03 09:32:00,0,0
3454,B,2026-05-03 09:33:00,0,0
3455,A,2026-05-03 09:34:00,0,0
3456,B,2026-05-03 09:35:00,0,0
3457,B,2026-05-03 09:36:00,0,0
3458,B,2026-05-03 09:37:00,0,0
3459,A,2026-05-03 09:38:00,0,0
3460,A,2026-05-03 09:39:00,0,0
3461,B,2026-05-03 09:40:00,0,0
3462,A,2026-05-03 09:41:00,0,0
3463,A,2026-05-03 09:42:00,0,0
3464,B,2026-05-03 09:43:00,0,0
3465,B,2026-05-03 09:44:00,0,0
3466,A,2026-05-03 09:45:00,0,0
3467,A,2026-05-03 09:46:00,0,0
3468,A,2026-05-03 09:47:00,0,0
3469,A,2026-05-03 09:48:00,0,0
3470,A,2026-05-03 09:49:00,0,0
3471,A,2026-05-03 09:50:00,0,0
3472,B,2026-05-03 09:51:00,0,0
3473,B,2026-05-03 09:52:00,0,0
3474,A,2026-05-03 09:53:00,0,0
3475,B,2026-05-03 09:54:00,1,29
3476,A,2026-05-03 09:55:00,0,0
3477,B,2026-05-03 09:56:00,0,0
3478,B,2026-05-03 09:57:00,0,0
3479,A,2026-05-03 09:58:00,0,0
3480,A,2026-05-03 09:59:00,0,0
3481,B,2026-05-03 10:00:00,0,0
3482,B,2026-05-03 10:01:00,0,0
3483,B,2026-05-03 10:02:00,1,49
3484,A,2026-05-03 10:03:00,0,0
3485,A,2026-05-03 10:04:00,0,0
3486,A,2026-05-03 10:05:00,0,0
3487,B,2026-05-03 10:06:00,0,0
3488,A,2026-05-03 10:07:00,0,0
3489,B,2026-05-03 10:08:00,0,0
3490,B,2026-05-03 10:09:00,0,0
3491,B,2026-05-03 10:10:00,0,0
3492,A,2026-05-03 10:11:00,0,0
3493,B,2026-05-03 10:12:00,0,0
3494,B,2026-05-03 10:13:00,0,0
3495,B,2026-05-03 10:14:00,0,0
3496,B,2026-05-03 10:15:00,0,0
3497,A,2026-05-03 10:16:00,0,0
3498,A,2026-05-03 10:17:00,0,0
3499,B,2026-05-03 10:18:00,0,0
3500,B,2026-05-03 10:19:00,1,49
3501,A,2026-05-03 10:20:00,0,0
3502,A,2026-05-03 10:21:00,0,0
3503,B,2026-05-03 10:22:00,0,0
3504,A,2026-05-03 10:23:00,1,29
3505,A,2026-05-03 10:24:00,1,29
3506,A,2026-05-03 10:25:00,0,0
3507,B,2026-05-03 10:26:00,0,0
3508,A,2026-05-03 10:27:00,0,0
3509,A,2026-05-03 10:28:00,0,0
3510,B,2026-05-03 10:29:00,1,49
3511,B,2026-05-03 10:30:00,0,0
3512,A,2026-05-03 10:31:00,0,0
3513,B,2026-05-03 10:32:00,1,49
3514,B,2026-05-03 10:33:00,0,0
3515,A,2026-05-03 10:34:00,0,0
3516,A,2026-05-03 10:35:00,0,0
3517,A,2026-05-03 10:36:00,0,0
3518,B,2026-05-03 10:37:00,0,0
3519,A,2026-05-03 10:38:00,1,29
3520,A,2026-05-03 10:39:00,0,0
3521,A,2026-05-03 10:40:00,0,0
3522,A,2026-05-03 10:41:00,0,0
3523,B,2026-05-03 10:42:00,0,0
3524,B,2026-05-03 10:43:00,0,0
3525,B,2026-05-03 10:44:00,0,0
3526,B,2026-05-03 10:45:00,0,0
3527,B,2026-05-03 10:46:00,0,0
3528,A,2026-05-03 10:47:00,1,99
3529,B,2026-05-03 10:48:00,0,0
3530,B,2026-05-03 10:49:00,0,0
3531,A,2026-05-03 10:50:00,1,29
3532,B,2026-05-03 10:51:00,0,0
3533,A,2026-05-03 10:52:00,1,149
3534,B,2026-05-03 10:53:00,0,0
3535,B,2026-05-03 10:54:00,1,29
3536,B,2026-05-03 10:55:00,0,0
3537,A,2026-05-03 10:56:00,1,149
3538,B,2026-05-03 10:57:00,0,0
3539,A,2026-05-03 10:58:00,1,99
3540,B,2026-05-03 10:59:00,0,0
3541,A,2026-05-03 11:00:00,0,0
3542,A,2026-05-03 11:01:00,0,0
3543,A,2026-05-03 11:02:00,0,0
3544,A,2026-05-03 11:03:00,0,0
3545,A,2026-05-03 11:04:00,1,49
3546,B,2026-05-03 11:05:00,0,0
3547,B,2026-05-03 11:06:00,0,0
3548,B,2026-05-03 11:07:00,1,49
3549,B,2026-05-03 11:08:00,0,0
3550,A,2026-05-03 11:09:00,0,0
3551,B,2026-05-03 11:10:00,0,0
3552,A,2026-05-03 11:11:00,0,0
3553,A,2026-05-03 11:12:00,0,0
3554,B,2026-05-03 11:13:00,0,0
3555,B,2026-05-03 11:14:00,1,49
3556,B,2026-05-03 11:15:00,0,0
3557,A,2026-05-03 11:16:00,1,49
3558,B,2026-05-03 11:17:00,0,0
3559,A,2026-05-03 11:18:00,0,0
3560,A,2026-05-03 11:19:00,0,0
3561,A,2026-05-03 11:20:00,0,0
3562,A,2026-05-03 11:21:00,0,0
3563,A,2026-05-03 11:22:00,1,29
3564,A,2026-05-03 11:23:00,1,29
3565,A,2026-05-03 11:24:00,0,0
3566,B,2026-05-03 11:25:00,0,0
3567,A,2026-05-03 11:26:00,0,0
3568,A,2026-05-03 11:27:00,0,0
3569,B,2026-05-03 11:28:00,0,0
3570,B,2026-05-03 11:29:00,0,0
3571,B,2026-05-03 11:30:00,0,0
3572,A,2026-05-03 11:31:00,1,29
3573,B,2026-05-03 11:32:00,1,29
3574,A,2026-05-03 11:33:00,0,0
3575,B,2026-05-03 11:34:00,0,0
3576,A,2026-05-03 11:35:00,0,0
3577,B,2026-05-03 11:36:00,0,0
3578,B,2026-05-03 11:37:00,0,0
3579,B,2026-05-03 11:38:00,0,0
3580,A,2026-05-03 11:39:00,0,0
3581,A,2026-05-03 11:40:00,0,0
3582,B,2026-05-03 11:41:00,0,0
3583,B,2026-05-03 11:42:00,0,0
3584,A,2026-05-03 11:43:00,0,0
3585,A,2026-05-03 11:44:00,0,0
3586,A,2026-05-03 11:45:00,0,0
3587,A,2026-05-03 11:46:00,0,0
3588,B,2026-05-03 11:47:00,0,0
3589,A,2026-05-03 11:48:00,0,0
3590,A,2026-05-03 11:49:00,0,0
3591,A,2026-05-03 11:50:00,0,0
3592,B,2026-05-03 11:51:00,0,0
3593,A,2026-05-03 11:52:00,0,0
3594,B,2026-05-03 11:53:00,0,0
3595,B,2026-05-03 11:54:00,1,199
3596,A,2026-05-03 11:55:00,0,0
3597,A,2026-05-03 11:56:00,0,0
3598,B,2026-05-03 11:57:00,0,0
3599,B,2026-05-03 11:58:00,0,0
3600,B,2026-05-03 11:59:00,0,0
3601,B,2026-05-03 12:00:00,0,0
3602,A,2026-05-03 12:01:00,0,0
3603,A,2026-05-03 12:02:00,0,0
3604,A,2026-05-03 12:03:00,0,0
3605,B,2026-05-03 12:04:00,0,0
3606,A,2026-05-03 12:05:00,0,0
3607,B,2026-05-03 12:06:00,0,0
3608,A,2026-05-03 12:07:00,1,29
3609,A,2026-05-03 12:08:00,0,0
3610,A,2026-05-03 12:09:00,0,0
3611,A,2026-05-03 12:10:00,0,0
3612,A,2026-05-03 12:11:00,0,0
3613,A,2026-05-03 12:12:00,0,0
3614,A,2026-05-03 12:13:00,0,0
3615,B,2026-05-03 12:14:00,0,0
3616,A,2026-05-03 12:15:00,0,0
3617,A,2026-05-03 12:16:00,0,0
3618,B,2026-05-03 12:17:00,1,29
3619,B,2026-05-03 12:18:00,0,0
3620,A,2026-05-03 12:19:00,0,0
3621,A,2026-05-03 12:20:00,0,0
3622,B,2026-05-03 12:21:00,0,0
3623,A,2026-05-03 12:22:00,0,0
3624,A,2026-05-03 12:23:00,0,0
3625,A,2026-05-03 12:24:00,0,0
3626,A,2026-05-03 12:25:00,0,0
3627,A,2026-05-03 12:26:00,0,0
3628,A,2026-05-03 12:27:00,1,49
3629,A,2026-05-03 12:28:00,0,0
3630,A,2026-05-03 12:29:00,0,0
3631,B,2026-05-03 12:30:00,1,149
3632,B,2026-05-03 12:31:00,1,199
3633,A,2026-05-03 12:32:00,0,0
3634,B,2026-05-03 12:33:00,0,0
3635,A,2026-05-03 12:34:00,0,0
3636,A,2026-05-03 12:35:00,0,0
3637,A,2026-05-03 12:36:00,1,149
3638,B,2026-05-03 12:37:00,0,0
3639,A,2026-05-03 12:38:00,0,0
3640,B,2026-05-03 12:39:00,0,0
3641,B,2026-05-03 12:40:00,0,0
3642,A,2026-05-03 12:41:00,1,149
3643,A,2026-05-03 12:42:00,1,199
3644,B,2026-05-03 12:43:00,0,0
3645,B,2026-05-03 12:44:00,0,0
3646,A,2026-05-03 12:45:00,0,0
3647,A,2026-05-03 12:46:00,0,0
3648,B,2026-05-03 12:47:00,0,0
3649,A,2026-05-03 12:48:00,1,149
3650,A,2026-05-03 12:49:00,0,0
3651,B,2026-05-03 12:50:00,0,0
3652,A,2026-05-03 12:51:00,0,0
3653,A,2026-05-03 12:52:00,1,149
3654,B,2026-05-03 12:53:00,0,0
3655,B,2026-05-03 12:54:00,0,0
3656,A,2026-05-03 12:55:00,0,0
3657,A,2026-05-03 12:56:00,0,0
3658,A,2026-05-03 12:57:00,0,0
3659,B,2026-05-03 12:58:00,0,0
3660,A,2026-05-03 12:59:00,0,0
3661,B,2026-05-03 13:00:00,0,0
3662,A,2026-05-03 13:01:00,0,0
3663,B,2026-05-03 13:02:00,1,29
3664,A,2026-05-03 13:03:00,1,49
3665,B,2026-05-03 13:04:00,1,99
3666,B,2026-05-03 13:05:00,0,0
3667,A,2026-05-03 13:06:00,0,0
3668,B,2026-05-03 13:07:00,0,0
3669,A,2026-05-03 13:08:00,0,0
3670,A,2026-05-03 13:09:00,0,0
3671,B,2026-05-03 13:10:00,0,0
3672,A,2026-05-03 13:11:00,0,0
3673,A,2026-05-03 13:12:00,0,0
3674,B,2026-05-03 13:13:00,1,49
3675,A,2026-05-03 13:14:00,0,0
3676,A,2026-05-03 13:15:00,0,0
3677,A,2026-05-03 13:16:00,0,0
3678,A,2026-05-03 13:17:00,0,0
3679,B,2026-05-03 13:18:00,1,49
3680,A,2026-05-03 13:19:00,1,49
3681,A,2026-05-03 13:20:00,0,0
3682,B,2026-05-03 13:21:00,0,0
3683,A,2026-05-03 13:22:00,0,0
3684,B,2026-05-03 13:23:00,0,0
3685,B,2026-05-03 13:24:00,0,0
3686,A,2026-05-03 13:25:00,1,49
3687,A,2026-05-03 13:26:00,0,0
3688,B,2026-05-03 13:27:00,0,0
3689,A,2026-05-03 13:28:00,0,0
3690,B,2026-05-03 13:29:00,0,0
3691,B,2026-05-03 13:30:00,0,0
3692,A,2026-05-03 13:31:00,0,0
3693,B,2026-05-03 13:32:00,0,0
3694,A,2026-05-03 13:33:00,0,0
